1589,1002.0,660.0,61.00000000000001,257.0,1
1589,1073.0,686.0,59.0,219.0,1
1589,1103.0,755.0,118.0,268.0,1
1589,1129.0,406.0,58.00000000000001,289.0,1
1589,1190.0,454.0,89.0,258.0,1
1590,858.0,582.0,119.0,253.0,1
1590,942.0,627.0,115.0,294.0,1
1590,1242.0000000000002,637.0,37.0,284.0,1
1591,523.0,842.0,121.00000000000001,181.0,1
1592,887.0,584.0,121.00000000000001,309.0,1
1592,860.0000000000001,549.0,142.0,283.0,1
1593,54.0,759.0,110.0,264.0,1
1594,1095.0000000000002,740.0,126.00000000000001,251.0,1
1594,1203.0,746.0,76.0,269.0,1
1595,617.0,754.0,137.0,248.0,1
1596,66.0,781.0,142.0,229.0,1
1596,853.0,78.0,168.0,228.0,1
1597,679.0,830.0,156.0,193.0,1
1598,1158.0,699.0,121.00000000000001,258.0,1
1598,23.0,745.0,124.0,270.0,1
1599,66.0,543.0,97.00000000000001,288.0,1
1599,93.0,823.0,116.00000000000001,192.0,1
1600,801.0000000000001,596.0,64.0,252.0,1
1600,853.0000000000001,629.0,115.0,306.0,1
1601,530.0,757.0,129.0,192.0,1
1601,0.0,836.0,62.0,187.0,1
1602,718.0,632.0,149.0,276.0,1
1603,617.0,760.0,109.0,247.0,1
1603,729.0,797.0,54.0,226.0,1
1603,759.0,865.0,84.0,158.0,1
1604,23.0,280.0,132.0,291.0,1
1604,412.0,934.0,139.0,88.0,1
1605,543.0,680.0,150.0,283.0,1
1606,312.0,777.0,128.0,245.0,1
1606,497.0,662.0,76.0,259.0,1
1606,577.0,652.0,110.0,227.0,1
1607,308.0,932.0,76.0,91.0,1
1607,375.0,921.0,69.0,102.0,1
1607,802.0000000000002,603.0,72.0,290.0,1
1607,971.0000000000001,474.0,49.0,292.0,1
1607,1025.0,520.0,95.0,253.0,1
1607,1123.0,490.0,88.0,115.0,1
1607,1153.0,600.0,52.0,298.0,1
1607,1213.0,623.0,66.0,306.0,1
1607,786.0000000000001,565.0,95.0,259.0,1
1608,1047.0,671.0,121.00000000000001,284.0,1
1609,40.0,795.0,175.0,224.0,1
1610,433.00000000000006,690.0,135.0,278.0,1
1610,942.0,536.0,143.0,264.0,1
1610,998.0000000000001,304.0,76.0,243.0,1
1610,1066.0,286.0,85.0,297.0,1
1611,27.0,493.0,124.0,303.0,1
1612,122.00000000000003,669.0,145.0,326.0,1
1612,418.00000000000006,770.0,115.0,253.0,1
1613,307.0,240.0,118.0,256.0,1
1614,33.99999999999999,547.0,99.0,300.0,1
1614,121.0,558.0,93.0,313.0,1
1614,291.0,733.0,131.0,222.0,1
1615,766.0,659.0,163.0,300.0,1
1616,549.0,529.0,155.0,351.0,1
1617,22.00000000000001,693.0,160.0,230.0,1
1617,575.0,620.0,159.0,217.0,1
1618,114.00000000000003,610.0,150.0,251.0,1
1618,110.0,545.0,92.00000000000001,266.0,1
1619,348.00000000000006,855.0,108.0,168.0,1
1620,1115.0,525.0,148.0,317.0,1
1621,75.00000000000001,771.0,137.0,244.0,1
1622,138.0,637.0,119.0,325.0,1
1622,388.00000000000006,670.0,127.00000000000001,293.0,1
1622,346.0,922.0,173.0,101.0,1
1623,192.00000000000003,729.0,94.0,294.0,1
1623,265.0,760.0,106.00000000000001,226.0,1
1623,413.0,849.0,141.0,174.0,1
1623,1055.0,679.0,130.0,323.0,1
1624,746.0000000000001,255.0,154.0,224.0,1
1625,61.00000000000001,546.0,122.00000000000001,271.0,1
1625,102.00000000000001,828.0,138.0,183.0,1
1626,134.00000000000003,752.0,130.0,263.0,1
1627,558.0,490.0,47.0,126.0,1
1627,570.0,504.0,150.0,299.0,1
1627,165.0,700.0,126.00000000000001,306.0,1
1628,1020.0,490.0,110.0,316.0,1
1628,1100.0,532.0,98.0,280.0,1
1628,1225.0,386.0,54.0,266.0,1
1629,36.0,938.0,88.0,85.0,1
1629,496.0,738.0,180.0,283.0,1
1630,551.0000000000001,797.0,71.0,226.0,1
1630,614.0,832.0,114.0,191.0,1
1631,1086.0,506.0,156.0,277.0,1
1631,1155.0,788.0,124.0,227.0,1
1632,730.0,838.0,93.0,185.0,1
1632,834.0,809.0,121.00000000000001,214.0,1
1633,919.0,653.0,172.0,271.0,1
1634,933.0000000000001,541.0,137.0,282.0,1
1635,1123.0,800.0,116.00000000000001,217.0,1
1636,172.0,646.0,132.0,296.0,1
1636,395.0,761.0,127.00000000000001,257.0,1
1636,540.0,761.0,121.00000000000001,262.0,1
1636,647.0,880.0,102.00000000000001,143.0,1
1636,666.0000000000001,785.0,121.00000000000001,111.0,1
1637,154.00000000000003,782.0,99.0,241.0,1
1637,376.0000000000001,749.0,91.0,197.0,1
1637,389.00000000000006,867.0,115.0,156.0,1
1637,763.0,609.0,113.0,283.0,1
1638,85.00000000000001,553.0,42.0,189.0,1
1638,110.0,546.0,111.00000000000001,325.0,1
1638,274.00000000000006,724.0,158.0,262.0,1
1639,535.0,723.0,99.0,300.0,1
1639,508.00000000000006,649.0,78.0,99.0,1
1639,630.0000000000001,610.0,87.00000000000001,278.0,1
1639,724.0,669.0,112.00000000000001,280.0,1
1639,839.0,630.0,107.00000000000001,267.0,1
1639,968.0,832.0,83.0,162.0,1
1639,1038.0,799.0,82.00000000000001,182.0,1
1640,1171.0,430.0,108.0,300.0,1
1641,443.0,658.0,206.0,303.0,1
1642,130.00000000000003,717.0,169.00000000000003,293.0,1
1642,190.0,428.0,103.0,224.0,1
1642,161.0,422.0,85.0,198.0,1
1643,655.0,640.0,150.0,309.0,1
1643,739.0,688.0,161.0,282.0,1
1643,865.0,511.0,123.0,275.0,1
1643,926.0000000000001,548.0,116.00000000000001,277.0,1
1644,983.0000000000001,686.0,91.0,276.0,1
1644,1061.0,696.0,113.0,327.0,1
1645,212.0,767.0,92.00000000000001,228.0,1
1645,249.0,897.0,108.0,126.0,1
1645,528.0,800.0,85.0,223.0,1
1645,615.0,812.0,65.0,198.0,1
1645,670.0000000000001,827.0,87.00000000000001,196.0,1
1646,600.0,498.0,154.0,225.0,1
1646,824.0,557.0,166.0,293.0,1
1647,463.0,593.0,176.0,279.0,1
1647,39.000000000000014,927.0,134.0,96.0,1
1647,684.0,691.0,112.00000000000001,268.0,1
1647,666.0,579.0,113.0,168.0,1
1647,1068.0,538.0,144.0,308.0,1
1648,89.0,797.0,125.0,226.0,1
1649,1122.0,697.0,81.0,253.0,1
1649,1180.0,771.0,99.0,237.0,1
1650,877.0000000000002,561.0,127.00000000000001,276.0,1
1650,934.0,927.0,114.0,96.0,1
1650,1200.0,753.0,79.0,170.0,1
1651,708.0000000000001,228.0,116.00000000000001,258.0,1
1651,287.0,862.0,90.0,161.0,1
1651,304.00000000000006,782.0,78.0,114.0,1
1651,402.0,763.0,81.0,255.0,1
1651,488.00000000000006,813.0,83.0,210.0,1
1651,580.0,797.0,125.0,221.0,1
1652,13.999999999999995,641.0,97.00000000000001,275.0,1
1652,278.0,735.0,156.0,287.0,1
1653,17.0,736.0,124.0,256.0,1
1653,289.0,741.0,126.00000000000001,267.0,1
1654,22.0,583.0,108.0,330.0,1
1654,268.0,737.0,144.0,284.0,1
1655,267.0,540.0,99.0,257.0,1
1655,354.00000000000006,542.0,130.0,314.0,1
1656,372.0,429.0,120.0,276.0,1
1656,164.00000000000003,849.0,95.0,174.0,1
1656,297.0,835.0,74.0,188.0,1
1656,379.00000000000006,883.0,80.0,140.0,1
1656,478.0,865.0,94.0,158.0,1
1657,32.0,761.0,144.0,260.0,1
1657,518.0,931.0,128.0,92.0,1
1658,502.0,745.0,130.0,239.0,1
1659,105.0,725.0,88.0,272.0,1
1659,186.0,712.0,139.0,204.0,1
1660,378.00000000000006,831.0,108.0,192.0,1
1661,1093.0,532.0,109.0,316.0,1
1661,1051.0,479.0,69.0,271.0,1
1662,47.000000000000014,704.0,158.0,279.0,1
1663,324.00000000000006,755.0,118.0,248.0,1
1664,517.0,772.0,150.0,195.0,1
1665,1121.0,611.0,136.0,234.0,1
1666,449.0,816.0,89.0,200.0,1
1666,540.0000000000001,862.0,86.0,161.0,1
1667,549.0,911.0,85.0,112.0,1
1667,666.0,899.0,88.0,124.0,1
1667,1117.0,322.0,101.00000000000001,273.0,1
1667,1190.0,444.0,89.0,289.0,1
1668,326.0,815.0,174.00000000000003,208.0,1
1669,65.00000000000001,555.0,99.0,266.0,1
1669,93.0,817.0,128.0,201.0,1
1669,449.00000000000006,857.0,125.0,156.0,1
1669,427.0,801.0,141.0,172.0,1
1670,970.0000000000001,631.0,101.00000000000001,307.0,1
1670,1048.0,675.0,79.0,287.0,1
1671,566.0,669.0,174.00000000000003,288.0,1
1672,62.0,792.0,122.00000000000001,201.0,1
1672,1145.0,174.0,114.0,260.0,1
1673,497.0,556.0,144.0,279.0,1
1673,926.0000000000001,569.0,112.00000000000001,283.0,1
1673,1085.0,678.0,169.00000000000003,283.0,1
1674,155.0,769.0,121.00000000000001,254.0,1
1674,1153.0,422.0,126.00000000000001,231.0,1
1675,1015.0,555.0,143.0,260.0,1
1676,642.0,793.0,78.0,230.0,1
1676,715.0,837.0,74.0,186.0,1
1676,920.0,840.0,44.0,183.0,1
1676,953.0,906.0,48.00000000000001,117.0,1
1676,1035.0,898.0,63.00000000000001,125.0,1
1676,1091.0,937.0,69.0,86.0,1
1677,845.0,558.0,110.0,329.0,1
1677,929.0,611.0,129.0,287.0,1
1677,1057.0,457.0,73.0,277.0,1
1677,1115.0000000000002,487.0,101.00000000000001,281.0,1
1678,686.0000000000001,528.0,102.00000000000001,238.0,1
1678,741.0000000000001,684.0,109.0,235.0,1
1678,614.0,785.0,142.0,238.0,1
1678,857.0,810.0,69.0,213.0,1
1678,923.0000000000001,806.0,91.0,217.0,1
1678,1002.0000000000002,608.0,82.00000000000001,276.0,1
1678,1076.0,619.0,74.0,296.0,1
1678,1126.0,653.0,110.0,289.0,1
1678,1216.0,297.0,63.00000000000001,278.0,1
1679,1100.0000000000002,766.0,86.0,257.0,1
1679,1188.0,810.0,91.0,207.0,1
1680,1164.0,115.0,96.00000000000001,265.0,1
1681,165.0,858.0,87.00000000000001,165.0,1
1681,723.0000000000001,833.0,105.0,190.0,1
1681,836.0000000000001,844.0,156.0,179.0,1
1682,9.000000000000004,803.0,125.0,201.0,1
1683,1020.0,642.0,79.0,218.0,1
1683,1068.0,715.0,102.00000000000001,283.0,1
1683,1060.0000000000002,398.0,92.00000000000001,273.0,1
1683,1161.0,465.0,101.00000000000001,271.0,1
1684,174.00000000000003,636.0,125.0,310.0,1
1684,288.0,884.0,87.00000000000001,139.0,1
1684,391.0,925.0,93.0,98.0,1
1684,422.0,777.0,102.00000000000001,201.0,1
1685,871.0000000000001,587.0,150.0,284.0,1
1686,700.0,79.0,113.0,279.0,1
1687,872.0,486.0,174.00000000000003,312.0,1
1688,821.0000000000001,810.0,162.0,213.0,1
1689,302.0,738.0,145.0,284.0,1
1689,1091.0,610.0,126.00000000000001,301.0,1
1689,297.0,705.0,103.0,297.0,1
1690,682.0,625.0,122.00000000000001,288.0,1
1690,1178.0,462.0,97.00000000000001,284.0,1
1690,1140.0000000000002,236.0,67.0,245.0,1
1690,1211.0,207.0,68.0,267.0,1
1691,413.00000000000006,711.0,132.0,292.0,1
1692,355.0,683.0,122.00000000000001,263.0,1
1692,1070.0,900.0,93.0,123.0,1
1692,1195.0000000000002,918.0,81.0,105.0,1
1693,255.0,661.0,152.0,297.0,1
1693,437.0,648.0,59.0,243.0,1
1693,468.00000000000006,727.0,92.00000000000001,295.0,1
1693,877.0,580.0,134.0,338.0,1
1693,61.00000000000001,921.0,94.0,102.0,1
1694,746.0,528.0,118.0,294.0,1
1694,916.0,590.0,93.0,271.0,1
1694,977.0,484.0,96.00000000000001,264.0,1
1695,176.0,857.0,99.0,165.0,1
1695,268.0,892.0,91.0,131.0,1
1695,316.00000000000006,712.0,104.0,299.0,1
1695,422.0,733.0,111.00000000000001,290.0,1
1696,82.00000000000001,961.0,63.00000000000001,62.0,1
1696,386.0,850.0,100.0,173.0,1
1696,743.0,613.0,144.0,283.0,1
1697,572.0,854.0,75.0,169.0,1
1697,637.0,838.0,136.0,185.0,1
1698,711.0000000000001,696.0,125.0,300.0,1
1699,1134.0,519.0,121.00000000000001,283.0,1
1699,1201.0,498.0,78.0,248.0,1
1700,1140.0,646.0,75.0,323.0,1
1700,1209.0,700.0,70.0,297.0,1
1701,291.0,810.0,117.00000000000001,213.0,1
1701,501.0,629.0,147.0,217.0,1
1702,532.0,606.0,118.0,239.0,1
1702,580.0,763.0,119.0,242.0,1
1702,660.0,856.0,94.0,167.0,1
1702,764.0,840.0,98.0,183.0,1
1702,838.0000000000001,679.0,92.00000000000001,264.0,1
1702,925.0,679.0,68.0,255.0,1
1702,972.0,717.0,88.0,287.0,1
1702,651.0,948.0,108.0,70.0,1
1703,23.0,334.0,112.00000000000001,245.0,1
1704,80.0,804.0,136.0,219.0,1
1705,1055.0,466.0,128.0,221.0,1
1706,542.0,775.0,160.0,248.0,1
1706,461.0,5.0,127.00000000000001,154.0,1
1707,1072.0,657.0,119.0,311.0,1
1708,1198.0,113.0,81.0,285.0,1
1709,92.0,821.0,126.00000000000001,202.0,1
1709,67.0,553.0,106.00000000000001,268.0,1
1709,628.0,204.0,98.0,244.0,1
1710,1041.0,517.0,76.0,277.0,1
1710,1108.0,553.0,113.0,317.0,1
1711,57.000000000000014,729.0,172.0,294.0,1
1711,253.0,816.0,92.00000000000001,207.0,1
1711,341.0,880.0,89.0,143.0,1
1712,0.0,841.0,117.00000000000001,177.0,1
1712,497.0,845.0,123.0,178.0,1
1713,202.0,520.0,141.0,263.0,1
1714,171.0,641.0,137.0,312.0,1
1714,420.0,750.0,144.0,272.0,1
1714,1162.0,367.0,99.0,298.0,1
1715,88.0,536.0,134.0,343.0,1
1715,683.0,763.0,103.0,260.0,1
1716,105.0,530.0,69.0,275.0,1
1716,161.0,556.0,79.0,303.0,1
1717,864.0,704.0,125.0,295.0,1
1717,1001.0000000000001,711.0,95.0,312.0,1
1717,1083.0,792.0,112.00000000000001,231.0,1
1718,179.0,533.0,108.0,226.0,1
1719,208.0,700.0,124.0,322.0,1
1720,334.00000000000006,723.0,121.00000000000001,300.0,1
1721,1134.0,416.0,145.0,321.0,1
1722,367.0,679.0,113.0,267.0,1
1722,416.0,821.0,132.0,202.0,1
1722,565.0,923.0,109.0,100.0,1
1722,695.0,744.0,95.0,265.0,1
1722,766.0000000000001,758.0,79.0,238.0,1
1722,830.0000000000001,768.0,106.00000000000001,254.0,1
1723,127.00000000000003,721.0,160.0,274.0,1
1723,703.0,520.0,139.0,289.0,1
1723,893.0000000000001,522.0,96.00000000000001,122.0,1
1723,863.0000000000001,619.0,145.0,262.0,1
1724,0.0,732.0,111.00000000000001,242.0,1
1724,88.99999999999999,656.0,132.0,280.0,1
1724,297.0,716.0,135.0,266.0,1
1724,303.00000000000006,967.0,120.0,56.0,1
1725,66.0,545.0,159.0,312.0,1
1725,955.0,604.0,180.0,276.0,1
1726,598.0,812.0,122.00000000000001,211.0,1
1727,410.0,943.0,62.0,80.0,1
1727,471.0,943.0,102.00000000000001,80.0,1
1727,1089.0,750.0,95.0,273.0,1
1727,1174.0,782.0,100.0,240.0,1
1728,50.0,907.0,70.0,116.0,1
1728,115.0,906.0,97.00000000000001,117.0,1
1728,642.0,648.0,178.0,322.0,1
1728,1122.0,421.0,90.0,281.0,1
1728,1198.0,440.0,70.0,265.0,1
1729,551.0000000000001,766.0,136.0,257.0,1
1729,997.0,277.0,154.0,261.0,1
1730,645.0,247.0,121.00000000000001,265.0,1
1730,460.0,868.0,144.0,155.0,1
1731,308.0,856.0,134.0,167.0,1
1732,500.0,872.0,94.0,151.0,1
1732,592.0,899.0,85.0,124.0,1
1732,651.0000000000001,936.0,92.00000000000001,87.0,1
1732,1115.0000000000002,590.0,71.0,321.0,1
1732,1159.0,588.0,120.0,330.0,1
1733,1068.0,570.0,133.0,177.0,1
1734,27.99999999999999,695.0,169.00000000000003,320.0,1
1734,299.0,806.0,126.00000000000001,217.0,1
1735,589.0,663.0,172.0,309.0,1
1735,860.0,483.0,94.0,161.0,1
1735,878.0,622.0,123.0,278.0,1
1735,1007.0,771.0,79.0,239.0,1
1735,1092.0,780.0,106.00000000000001,242.0,1
1735,1096.0,322.0,105.0,298.0,1
1735,1145.0,555.0,98.0,258.0,1
1735,1247.0000000000002,568.0,32.0,278.0,1
1736,97.99999999999999,666.0,169.00000000000003,331.0,1
1736,82.0,961.0,132.0,62.0,1
1737,652.0,742.0,148.0,269.0,1
1738,525.0,703.0,154.0,252.0,1
1738,759.0,885.0,71.0,138.0,1
1738,817.0,932.0,96.00000000000001,91.0,1
1739,754.0,606.0,161.0,300.0,1
1740,642.0,605.0,116.00000000000001,310.0,1
1740,799.0,819.0,131.0,203.0,1
1741,140.0,734.0,185.0,273.0,1
1742,51.0,898.0,85.0,125.0,1
1742,100.0,918.0,89.0,105.0,1
1742,115.00000000000001,762.0,103.0,201.0,1
1742,575.0,770.0,120.0,253.0,1
1742,785.0,643.0,120.0,295.0,1
1742,866.0000000000001,752.0,111.00000000000001,270.0,1
1742,989.0,688.0,63.00000000000001,279.0,1
1742,1003.0,718.0,144.0,300.0,1
1743,874.0,552.0,154.0,275.0,1
1744,146.0,579.0,142.0,288.0,1
1744,253.0,820.0,102.00000000000001,203.0,1
1745,812.0,216.0,160.0,228.0,1
1746,165.0,634.0,156.0,327.0,1
1746,398.0,763.0,126.00000000000001,260.0,1
1746,847.0,554.0,111.00000000000001,319.0,1
1746,972.0,595.0,105.0,121.0,1
1746,980.0,681.0,120.0,298.0,1
1747,1014.0,353.0,112.00000000000001,304.0,1
1747,990.0000000000001,916.0,81.0,107.0,1
1748,147.00000000000003,736.0,135.0,227.0,1
1749,518.0,715.0,100.0,288.0,1
1749,597.0,747.0,120.0,276.0,1
1749,962.0,731.0,113.0,292.0,1
1750,104.0,652.0,105.0,304.0,1
1750,391.0,674.0,112.00000000000001,309.0,1
1750,317.0,933.0,126.00000000000001,90.0,1
1750,821.0000000000001,688.0,184.00000000000003,260.0,1
1751,197.00000000000003,728.0,93.0,290.0,1
1751,264.00000000000006,749.0,113.0,270.0,1
1751,595.0,770.0,140.0,253.0,1
1752,595.0000000000001,653.0,157.0,288.0,1
1752,1199.0,817.0,78.0,199.0,1
1753,248.0,927.0,107.00000000000001,96.0,1
1753,1193.0,335.0,44.0,295.0,1
1753,1221.0,343.0,51.00000000000001,298.0,1
1754,882.0000000000002,693.0,127.00000000000001,330.0,1
1754,992.0,677.0,63.00000000000001,239.0,1
1755,146.0,769.0,96.00000000000001,236.0,1
1755,227.00000000000003,784.0,114.0,239.0,1
1755,361.0,932.0,120.0,91.0,1
1756,146.0,824.0,58.00000000000001,188.0,1
1756,200.0,865.0,75.0,158.0,1
1756,361.0,762.0,62.0,117.0,1
1756,412.0,791.0,78.0,81.0,1
1756,689.0,529.0,112.00000000000001,253.0,1
1756,783.0,540.0,78.0,287.0,1
1756,1054.0,542.0,133.0,321.0,1
1757,130.0,782.0,92.00000000000001,218.0,1
1757,213.0,769.0,132.0,247.0,1
1758,896.0000000000001,465.0,127.00000000000001,276.0,1
1758,1040.0,533.0,95.0,264.0,1
1758,1128.0,417.0,76.0,276.0,1
1758,1189.0,570.0,56.00000000000001,263.0,1
1758,1221.0,640.0,58.00000000000001,276.0,1
1759,173.0,635.0,147.0,295.0,1
1759,415.0,774.0,130.0,249.0,1
1759,1012.0,463.0,108.0,307.0,1
1759,1123.0,504.0,97.00000000000001,251.0,1
1759,1167.0000000000002,557.0,112.00000000000001,271.0,1
1760,883.0,804.0,159.0,208.0,1
1760,973.0,872.0,84.0,139.0,1
1761,732.0,832.0,134.0,191.0,1
1762,471.0,859.0,122.00000000000001,164.0,1
1763,78.0,796.0,155.0,227.0,1
1764,602.0,917.0,79.0,106.0,1
1764,663.0,908.0,70.0,115.0,1
1764,682.0,653.0,88.0,263.0,1
1764,637.0,604.0,49.0,268.0,1
1764,788.0,544.0,79.0,265.0,1
1764,868.0,586.0,114.0,267.0,1
1764,979.0,552.0,118.0,295.0,1
1765,1054.0,412.0,66.0,273.0,1
1765,1099.0,423.0,115.0,308.0,1
1766,632.0,900.0,97.00000000000001,123.0,1
1766,762.0,950.0,89.0,73.0,1
1766,802.0,550.0,88.0,302.0,1
1766,883.0000000000001,610.0,110.0,265.0,1
1767,1141.0,261.0,121.00000000000001,320.0,1
1768,630.0,809.0,86.0,214.0,1
1768,708.9999999999999,873.0,73.0,147.0,1
1768,1054.0,920.0,160.0,103.0,1
1768,1161.0,483.0,118.0,268.0,1
1769,1132.0000000000002,554.0,147.0,273.0,1
1770,101.00000000000003,731.0,182.0,292.0,1
1771,933.0,506.0,58.00000000000001,297.0,1
1771,975.0000000000001,524.0,122.00000000000001,311.0,1
1772,304.00000000000006,719.0,113.0,276.0,1
1772,507.0,798.0,77.0,225.0,1
1772,536.0,683.0,90.0,219.0,1
1772,904.0,544.0,111.00000000000001,275.0,1
1772,645.0,984.0,58.00000000000001,39.0,1
1773,66.00000000000001,546.0,100.0,289.0,1
1773,108.0,823.0,99.0,200.0,1
1773,303.0,349.0,124.0,235.0,1
1774,993.0,472.0,129.0,320.0,1
1775,89.0,634.0,110.0,278.0,1
1775,162.00000000000003,767.0,154.0,256.0,1
1775,297.0,953.0,103.0,70.0,1
1775,359.00000000000006,691.0,131.0,308.0,1
1776,509.00000000000006,671.0,150.0,302.0,1
1776,952.0,709.0,131.0,309.0,1
1776,1112.0,592.0,129.0,242.0,1
1776,1229.0,696.0,46.00000000000001,296.0,1
1777,1089.0,571.0,89.0,320.0,1
1777,1167.0000000000002,608.0,62.0,275.0,1
1778,588.0,725.0,113.0,288.0,1
1778,824.0,719.0,148.0,304.0,1
1778,1180.0,522.0,99.0,290.0,1
1779,96.00000000000001,538.0,125.0,330.0,1
1779,299.00000000000006,742.0,158.0,280.0,1
1780,301.0,590.0,108.0,254.0,1
1781,290.00000000000006,753.0,111.00000000000001,270.0,1
1782,948.0,790.0,129.0,223.0,1
1782,1113.0,804.0,131.0,219.0,1
1783,670.0,565.0,195.0,313.0,1
1783,85.0,923.0,106.00000000000001,100.0,1
1784,67.0,556.0,104.0,277.0,1
1784,96.00000000000001,820.0,125.0,203.0,1
1784,1132.0,446.0,86.0,248.0,1
1785,324.00000000000006,787.0,120.0,236.0,1
1785,540.0,934.0,52.0,89.0,1
1785,628.0,940.0,99.0,83.0,1
1786,54.0,552.0,133.0,279.0,1
1786,90.0,831.0,115.0,192.0,1
1786,316.0,536.0,82.00000000000001,131.0,1
1786,343.0,566.0,119.0,182.0,1
1787,840.0,742.0,119.0,281.0,1
1788,0.0,842.0,121.00000000000001,169.0,1
1788,736.0000000000001,724.0,112.00000000000001,299.0,1
1789,38.0,840.0,99.0,176.0,1
1789,366.0,863.0,89.0,160.0,1
1789,449.00000000000006,881.0,61.00000000000001,112.0,1
1789,502.0,907.0,76.0,116.0,1
1789,1075.0,683.0,170.0,322.0,1
1790,273.0,697.0,149.0,308.0,1
1790,391.0,577.0,142.0,267.0,1
1791,867.0,438.0,131.0,293.0,1
1791,1170.0,796.0,109.0,216.0,1
1791,1233.0,458.0,46.00000000000001,296.0,1
1792,309.0,793.0,131.0,230.0,1
1793,536.0,792.0,148.0,231.0,1
1794,93.0,545.0,145.0,313.0,1
1794,951.0000000000001,38.0,167.0,243.0,1
1795,59.000000000000014,715.0,119.0,253.0,1
1795,63.0,933.0,114.0,90.0,1
1795,201.0,716.0,73.0,71.0,1
1795,226.0,791.0,102.00000000000001,232.0,1
1795,624.0,620.0,189.00000000000003,330.0,1
1796,5.0,905.0,73.0,118.0,1
1796,71.00000000000001,943.0,77.0,80.0,1
1796,198.0,816.0,57.0,172.0,1
1796,251.0,833.0,75.0,163.0,1
1796,837.0,594.0,145.0,304.0,1
1796,927.0,472.0,81.0,223.0,1
1796,987.0,496.0,103.0,263.0,1
1797,1065.0000000000002,421.0,136.0,282.0,1
1798,88.0,798.0,144.0,225.0,1
1799,690.0,615.0,136.0,335.0,1
1799,1125.0000000000002,665.0,146.0,345.0,1
1800,88.0,768.0,119.0,239.0,1
1801,811.0000000000001,753.0,66.0,217.0,1
1801,864.0,791.0,131.0,200.0,1
1801,418.00000000000006,937.0,128.0,86.0,1
1802,668.0,648.0,118.0,301.0,1
1802,669.0,603.0,129.0,281.0,1
1803,672.0,693.0,69.0,229.0,1
1804,928.0,612.0,169.00000000000003,261.0,1
1805,809.0,813.0,108.0,210.0,1
1805,914.0,852.0,146.0,171.0,1
1805,929.0,483.0,108.0,303.0,1
1805,1026.0,553.0,91.0,253.0,1
1806,10.999999999999996,794.0,107.00000000000001,221.0,1
1806,907.0,652.0,120.0,297.0,1
1807,727.0000000000002,693.0,172.0,281.0,1
1807,1153.0,36.0,120.0,271.0,1
1808,805.0,707.0,94.0,306.0,1
1808,868.0,762.0,104.0,261.0,1
1808,1092.0,750.0,56.00000000000001,216.0,1
1808,1124.0,792.0,85.0,231.0,1
1808,1193.0,816.0,86.0,185.0,1
1809,76.0,782.0,127.00000000000001,230.0,1
1809,11.999999999999993,799.0,96.00000000000001,196.0,1
1809,605.0,19.0,166.0,223.0,1
1810,0.0,749.0,107.00000000000001,191.0,1
1810,41.0,932.0,148.0,91.0,1
1810,373.0,675.0,189.00000000000003,334.0,1
1811,1017.0,795.0,110.0,208.0,1
1811,1120.0,838.0,159.0,178.0,1
1812,395.0,633.0,116.00000000000001,292.0,1
1812,485.0,833.0,111.00000000000001,190.0,1
1813,61.99999999999999,545.0,96.00000000000001,275.0,1
1813,100.0,827.0,129.0,190.0,1
1813,1024.0,791.0,149.0,212.0,1
1814,842.0000000000002,549.0,197.00000000000003,317.0,1
1815,339.0,760.0,94.0,199.0,1
1815,420.0,729.0,132.0,252.0,1
1816,487.0,706.0,124.0,317.0,1
1816,571.0,760.0,128.0,261.0,1
1816,655.0000000000001,568.0,92.00000000000001,264.0,1
1816,716.0000000000001,603.0,117.00000000000001,262.0,1
1817,273.00000000000006,667.0,163.0,298.0,1
1817,612.0,786.0,99.0,220.0,1
1817,684.0,802.0,121.00000000000001,221.0,1
1818,235.0,605.0,130.0,316.0,1
1818,622.0,607.0,151.0,295.0,1
1818,502.0,841.0,130.0,182.0,1
1819,1095.0000000000002,469.0,137.0,281.0,1
1820,288.00000000000006,762.0,118.0,261.0,1
1821,270.00000000000006,809.0,121.00000000000001,214.0,1
1821,965.0000000000001,688.0,106.00000000000001,271.0,1
1821,1070.0,709.0,110.0,293.0,1
1821,1190.0,738.0,88.0,265.0,1
1821,670.0,0.0,126.00000000000001,121.0,1
1822,739.0,679.0,133.0,292.0,1
1823,102.00000000000001,657.0,123.0,296.0,1
1823,232.00000000000003,771.0,94.0,227.0,1
1823,321.0,956.0,95.0,67.0,1
1824,605.0,535.0,140.0,326.0,1
1825,652.0,531.0,176.0,251.0,1
1826,82.0,650.0,134.0,309.0,1
1826,374.00000000000006,680.0,101.00000000000001,293.0,1
1826,310.0,957.0,95.0,66.0,1
1826,463.0,752.0,194.00000000000003,265.0,1
1827,128.0,727.0,197.00000000000003,271.0,1
1827,668.0,762.0,103.0,235.0,1
1827,642.0,745.0,85.0,219.0,1
1828,167.0,727.0,141.0,296.0,1
1828,703.0000000000001,595.0,162.0,271.0,1
1828,867.0000000000002,365.0,67.0,256.0,1
1828,909.0,365.0,83.0,296.0,1
1829,3.9999999999999947,678.0,122.00000000000001,307.0,1
1830,165.0,632.0,142.0,308.0,1
1830,400.0,760.0,129.0,261.0,1
1830,691.0,666.0,119.0,314.0,1
1830,792.0000000000002,782.0,132.0,238.0,1
1830,797.0000000000002,691.0,132.0,122.0,1
1831,674.0,793.0,107.00000000000001,230.0,1
