1429,712.5,560.5,56,123,0.00102043
1430,243.5,255.5,137.5,314.5,0.487305
1430,761.5,895,85,127,0.481201
1430,253.5,572.5,137,299,0.370361
1430,255.25,576,117.5,119,0.0136337
1430,628,969.5,65,46.5,0.00349045
1430,678,843.5,275,180.5,0.00187302
1431,866.5,620,146.5,314,0.434082
1431,885.5,624,132.5,159,0.00123978
1431,0.46875,798,16.1875,146,0.00108242
1432,510.5,626,160,316,0.493652
1432,994,354.75,42,81.5,0.00138855
1432,991.5,345.75,47.5,56,0.00129032
1433,572.5,506,150,284,0.479736
1433,39.8125,134.125,64.9375,189.875,0.00123787
1434,209.75,806.5,139,215.5,0.470215
1434,502,904.5,113,118.5,0.461426
1434,1047,979,78,42,0.107239
1434,0.625,716,76.875,236,0.0490417
1434,660,998,48,24,0.0180511
1434,0.6875,951.5,54.375,72.5,0.00598145
1434,2.5625,715,50.9375,166,0.00410843
1434,442,874,213,150,0.00349426
1434,657,992,73,32,0.00182819
1434,0,913,68.5625,111,0.00172901
1435,967.5,273.75,155.5,314.25,0.491943
1436,882.5,223.25,119.5,260.75,0.490479
1436,276.25,391,125.5,347,0.446045
1436,1054,430.5,100,201,0.408936
1436,1220,216.75,60,239,0.393799
1436,415,558.5,107,168,0.350586
1436,603.5,851,139,136,0.0875854
1436,585.5,902,117,122,0.00652695
1436,305,386.5,100.5,221,0.00577545
1436,989,301.5,54,138,0.00563049
1436,1241,208.375,38,175.625,0.00402832
1436,948,284,96,168,0.00388908
1436,992,303.25,48,46.5,0.00377846
1436,572,933,93,90,0.00241661
1436,339.75,529,241.75,226,0.00166798
1436,989,418.25,220,251.75,0.00157261
1436,551,821.5,227,186.5,0.00127602
1437,454.25,515.5,97.25,304,0.498291
1437,642,387.75,144,296.25,0.484619
1437,950,586,106,313,0.45459
1437,665,847,117,174,0.450684
1437,329.75,959.5,97.5,63.5,0.200317
1437,629,840,210,184,0.0038414
1437,903.5,580,213.5,335,0.00292397
1437,991,657,66,234,0.00267982
1437,397.75,511,219.25,332,0.00237083
1437,646,390.25,110,177.75,0.00127792
1437,319,955,68,67,0.00102997
1438,277,805,157,218,0.504395
1438,602.5,470.5,113,278,0.496338
1438,1150,666.5,128,239,0.458008
1438,563.5,431.5,85,284,0.426514
1438,947.5,985.5,69.5,36.5,0.118286
1438,610.5,984.5,68,36.5,0.0253601
1438,543,446.75,207,295.25,0.00296974
1438,970,984.5,70,39.5,0.00171661
1439,840,422.5,154,311,0.501465
1439,837,424.5,118,204,0.00484085
1440,129.5,764,114.5,252,0.461426
1441,634.5,423,157,264,0.423096
1441,633,429.5,130,160,0.0251465
1441,862.5,995,68,28,0.00984192
1442,571.5,606,131,253,0.420654
1443,632,334.5,160,231,0.45459
1443,810.5,391.75,118,275.25,0.424316
1443,756,686,112,212,0.418213
1443,560,954,89,68,0.272949
1443,1100,408,52,113,0.00351524
1443,714,684.5,210,240,0.00275993
1443,583.5,947,88,68,0.00262451
1443,698,355.5,102,201.5,0.00118446
1443,748,396,214,313,0.00100136
1444,798,578,171,287,0.506348
1444,726.5,342,86,301,0.430664
1444,596.5,407,97,341,0.429932
1444,550,394,216,359,0.00234604
1444,727,336,96,158,0.00140953
1444,645,316.25,246,365.75,0.00124741
1445,1195,251.5,84,303.5,0.49585
1445,1.34375,343.75,77.9062,210.25,0.222534
1445,2.84375,344.5,59.2812,135.5,0.0117416
1445,0.1875,395,57.625,232,0.00248337
1445,947.5,373.5,35,53.5,0.00193214
1445,1108,216,172,365.5,0.00141239
1446,3.84375,778.5,82.7812,213.5,0.371582
1446,181.75,680.5,136.5,243,0.351562
1446,223.5,845.5,113,173.5,0.323486
1446,0.9375,775.5,70.875,137,0.00764847
1446,164,798.5,216,225.5,0.00213242
1446,0,814,59.4375,210,0.00191593
1447,208.625,850,130.875,168,0.477295
1447,12.6875,603.5,118.562,248,0.372803
1447,0.21875,527,90.7812,228,0.207275
1447,2,531,78.75,127,0.0957642
1447,1.875,553.5,62.25,275,0.0869141
1447,0.9375,631,89.25,260,0.00287247
1447,0,573,175.625,289,0.00282478
1447,3.53125,603.5,27.3125,219,0.00214195
1448,1.21875,500,84.7812,244,0.452637
1448,452.5,493,123,248,0.429932
1448,1045,992,60,30,0.0462646
1448,1.625,499,68.125,145,0.011055
1448,738.5,1008,58,16,0.00685883
1448,0,472.5,156.25,318,0.00110722
1449,507,735,135,245,0.489014
1450,402.5,468.75,127,216.25,0.446777
1450,484.5,667,157,255,0.438477
1450,704,610,151,298,0.390869
1450,535.5,933.5,133,88.5,0.307129
1450,142.5,375.25,51.25,151.75,0.0916748
1450,137,367,74.5,218,0.0187073
1450,671,715,83,214,0.00391769
1450,670,623.5,117,313,0.0036087
1450,493.5,773.5,177,240.5,0.00354576
1450,473.5,879.5,280,144.5,0.00156403
1450,574,666,72,134,0.00120449
1451,749,365.25,144,286.75,0.487549
1451,751,355.5,98,176,0.00126934
1452,1136,0.75,134,255,0.470703
1453,761,895,88,128,0.48291
1453,251.5,573,137.5,304,0.371826
1453,626,965,66,53,0.108704
1453,254,574,108,113,0.0578918
1453,244.25,564.5,101,187,0.00282288
1453,666.5,849,253,175,0.00194645
1453,0,344,25.8125,68,0.00104141
1454,273,397,124,290,0.50293
1455,1134,260.5,114,303,0.480225
1455,201.75,720,133.5,231,0.450195
1455,460,613,52,125,0.0344238
1455,1076,259,204,329.5,0.0012207
1456,817.5,565.5,157,302,0.495361
1456,616,427,113,330,0.489014
1456,393.5,726,101,298,0.483398
1456,738.5,406,77,237,0.417236
1456,737,339.75,91,223.75,0.0945435
1456,383,705.5,79,226,0.0278168
1456,722.5,420,65,224,0.00273705
1456,337,713,218,311,0.00272751
1456,856.5,561.5,80,54,0.00183487
1456,575,428,218,351,0.00155163
1456,1255,503.5,25,240,0.00149345
1456,730,340.5,87,130.5,0.00125408
1456,649.5,332.5,247,349,0.00106239
1457,207.125,850.5,129.375,165.5,0.478271
1457,850,648,128,251,0.472656
1457,578,974.5,75,47.5,0.192017
1457,943,374.75,37,57.5,0.00490952
1457,530,551,60,70,0.00189686
1457,392.5,469,64.5,143,0.00136757
1458,760,895.5,91,127.5,0.485352
1458,470,449,148,258,0.433838
1458,428.5,415.25,90.5,239.75,0.430908
1458,113,255,134.5,256,0.429932
1458,247.5,567,135.5,251,0.351318
1458,248,569,122,135,0.0880737
1458,623.5,965.5,66,52.5,0.0381775
1458,444.5,416,70.5,106,0.0249939
1458,454,416,62,60,0.00401306
1458,118.125,255.5,109.375,155,0.00271988
1458,687,850.5,259,173.5,0.00222969
1458,454,444,105,223,0.00182915
1458,376.25,382.5,234.25,301,0.00175762
1458,502,455.75,122,164.75,0.00143433
1459,760,901.5,88,121.5,0.433105
1459,1209,365.5,71,324,0.378906
1459,1121,335.5,134,275,0.373779
1459,263.5,578.5,126,267,0.276611
1459,268.25,577.5,110.5,108,0.234863
1459,1185,332.5,88,271,0.048645
1459,624.5,964.5,67,53.5,0.0323181
1459,1216,336.75,62,196.75,0.00743866
1459,223,573,214.5,332,0.00203896
1459,660,847,263,177,0.00199318
1459,1100,329,180,338,0.00196457
1459,274,575,84.5,74,0.00140095
1460,695.5,305.5,115,302,0.495361
1461,685,820.5,110,201.5,0.475342
1461,1210,849.5,70,171.5,0.463135
1461,825,909,101,112,0.453369
1461,257.25,802,126.5,219,0.452148
1461,457,948,93,75,0.397949
1461,592,959,97,62,0.341553
1461,0,971,69.3125,52,0.242188
1461,645,816.5,210,207.5,0.00297546
1461,753.5,864,261.5,160,0.00244141
1461,778,880.5,130,138.5,0.001544
1461,548.5,945.5,144,78.5,0.0010891
1462,751,289,149,254.5,0.494141
1462,999,500,104,236,0.423096
1462,1066,279,108,289.5,0.405029
1462,73.125,414,138.5,360,0.389404
1462,185.125,594,107.125,164,0.101318
1462,613.5,854.5,125,126,0.0323486
1462,129.75,560,173.25,204,0.0157776
1462,577,941.5,80,81.5,0.00352669
1462,585,888,105,128,0.0030365
1462,1022,271.5,218,312,0.00247765
1462,100.375,411.75,99.25,231.75,0.00218964
1462,948.5,489.5,226.5,271,0.00171852
1463,645.5,668,99,297,0.484619
1463,581.5,658,207,327,0.0025959
1463,684.5,741.5,65,224,0.00126934
1464,763.5,783.5,155,240.5,0.505859
1464,13.5,457.75,141.5,261.25,0.486328
1464,327.5,867,133,153,0.46875
1464,849,441.5,138,289,0.466553
1464,841,421.25,117,207.75,0.0716553
1464,749,965,118,58,0.0100327
1464,604.5,986,95,36,0.0021801
1464,838.5,416.5,95,131,0.00165176
1464,630.5,995,62,26,0.00123787
1465,794.5,574,175,292,0.495117
1465,619,429,110,326,0.483154
1465,305.5,736,155.5,288,0.481201
1465,747,350,87,287,0.445312
1465,746,335,92,153,0.00891876
1465,743.5,424.5,59,216,0.00789642
1465,627,425,105,176,0.00217819
1465,575,431,220,348,0.00169086
1465,299.25,729.5,107.5,229,0.00110722
1465,662,324.75,238,346.25,0.00106144
1466,760.5,893.5,86,128.5,0.466064
1466,120.625,899.5,115.875,121.5,0.441162
1466,250,565,141,307,0.344482
1466,625.5,965,67,53,0.120483
1466,250,567,121,130,0.0866089
1466,60.5625,870,214.438,154,0.00334549
1466,661.5,843.5,261,180.5,0.00170994
1466,782.5,972.5,72,51.5,0.00120449
1467,214,527,130,323,0.468018
1467,941.5,375,34,61.5,0.0027771
1468,4.65625,472.25,126.219,235.75,0.462891
1469,437.75,482,128.75,279,0.498047
1469,1045,709,152,285,0.444824
1469,977.5,704.5,113.5,272,0.391113
1469,932,702,208,299,0.00217819
1470,1122,248,144,259.5,0.479492
1470,934.5,419.75,128.5,311.25,0.463135
1471,404.5,833.5,131.5,184.5,0.503906
1471,665,776,136,245,0.483154
1471,133.5,75.75,117,287.5,0.469971
1471,192.75,922.5,144,100.5,0.404785
1471,142.625,542.5,46.75,148,0.14502
1471,4.5,986.5,60.75,36.5,0.12561
1471,140.5,884.5,245,139.5,0.00335884
1471,0,969.5,67.25,54.5,0.001544
1471,180.125,955,117.375,69,0.00125027
1472,666,845.5,104,177.5,0.474609
1472,619,832.5,222,191.5,0.0027256
1472,1132,260.25,28,66.5,0.0010643
1472,1086,396,78,153.5,0.00100231
1473,664,780,135,242,0.491699
1473,7,776.5,118,247.5,0.463623
1473,381.5,818.5,130.5,203.5,0.458008
1473,192.25,908,146,116,0.449219
1473,142.5,544,46,142,0.0792236
1473,152,884,222,140,0.00509262
1473,430,836.5,94.5,169.5,0.00228882
1473,0,790.5,66.75,227.5,0.00212097
1473,373,801.5,96,183,0.00129414
1474,765,582.5,164,287,0.474854
1474,325.5,731,138,261,0.436768
1474,899,647,43,150,0.0199127
1474,1098,444.25,48,221.75,0.0127563
1474,875,628.5,71,187,0.00278091
1474,824,592,109,205,0.0017519
1474,1150,569,58,222,0.00107098
1475,328.25,618.5,129,240,0.473145
1476,990,535,154,282,0.484131
1476,636.5,341.5,158,229,0.477295
1476,807,828,152,192,0.44751
1476,803.5,397.5,128,289,0.398193
1476,760.5,777.5,120,229.5,0.319336
1476,916,536.5,102,213,0.282715
1476,926,537.5,162,239,0.159668
1476,761.5,772,118,124,0.00722504
1476,957.5,560,111.5,305,0.00436783
1476,897,518,97,168,0.00213432
1476,546.5,67.6875,82,219.812,0.00143909
1476,786.5,778.5,119,156,0.00128841
1476,939.5,577,96.5,222,0.00115681
1477,1188,231.5,92,223.5,0.385254
1477,338.5,709,133.5,279,0.271729
1477,337.5,705,114.5,108,0.118713
1477,1232,257.75,48,250.25,0.00421143
1477,1207,225,70,133.5,0.001688
1478,395.5,630,151.5,222,0.462646
1478,1241,261.75,38,96,0.00249863
1479,352,879.5,135,140.5,0.447998
1479,302,851.5,214,172.5,0.00216675
1479,1120,254,32,86.5,0.00153351
1479,192.125,2.71875,78.625,24.9375,0.00145054
1480,245.5,327,115,238,0.44458
1480,200.875,324,214.625,280,0.00161648
1481,395.75,475.5,145.25,312,0.500977
1481,1040,400.25,134,308.75,0.489014
1481,913,242.5,110,315.5,0.478027
1481,497.5,857,91,163,0.466553
1481,1002,294,108,327.5,0.438721
1481,386.5,383.5,104,294,0.412842
1481,69.875,666,121.25,268,0.405029
1481,807,826.5,54,135,0.249023
1481,394,386.5,92,156.5,0.012001
1481,934,279.5,218,342,0.00304794
1481,696,444,95,190,0.00276184
1481,428.5,826.5,250,197.5,0.00168324
1481,334.25,371,216.25,313,0.00144958
1481,575.5,421.25,81,169.75,0.00124168
1482,993,536,150,279,0.491699
1482,629,335,151,238,0.455566
1482,805.5,405.25,130,284.75,0.448975
1482,255.5,472.75,120,246.75,0.431152
1482,211.625,435.5,102.875,253,0.34082
1482,920,524.5,94,213,0.200562
1482,961,564,96,299,0.0145798
1482,918.5,516,75.5,148,0.0114212
1482,292.25,536,95.5,188,0.00783539
1482,217,437.25,115.5,145.75,0.00500488
1482,935,568.5,104,216,0.00494003
1482,170.25,432.5,210,280,0.00304413
1482,196.375,426.5,94.375,191,0.00268555
1482,203.25,491.5,78.5,213,0.00157642
1483,165.125,386.25,107.625,285.75,0.51123
1483,396.75,426.75,93.75,113.25,0.486084
1483,261.5,424.5,111.5,294,0.467041
1483,349.75,881,132.25,140,0.455566
1483,595,713.5,48,178,0.0067482
1483,211.625,416.75,214.875,310.25,0.00342941
1483,128.5,376.5,206.5,299,0.00320816
1483,302.5,853,211.5,171,0.00291824
1483,317.5,383.75,256,220.25,0.0020237
1483,599,708.5,35,128,0.00150013
1484,480.5,396,169,302,0.554199
1485,271.5,815.5,166.5,206.5,0.498291
1485,257.75,575,78.5,271,0.361816
1485,306.75,612.5,95,235,0.325195
1485,274,594.5,100,227,0.029541
1485,619.5,989.5,54,32.5,0.02771
1485,285.5,657,149,294,0.013382
1485,228.5,592.5,213,306,0.00206566
1485,263.25,809.5,113.5,177,0.00203896
1485,613,983,74,41,0.00182056
1485,950,361.5,42,58,0.00123882
1486,1083,557,124,303,0.490479
1486,553,1.6875,62,58.0625,0.0853882
1486,548.5,3.28125,73,95.7188,0.00862122
1487,1214,332.5,66,257,0.438232
1487,197.25,787,102.5,203,0.404053
1487,244.5,866,97,154,0.343262
1487,1225,339.5,54,154,0.00686646
1487,2.6875,952.5,46,70.5,0.00385857
1487,230,922,98.5,102,0.00209999
1487,148,773,217,242,0.00194645
1487,179.125,835.5,247.875,188.5,0.00158405
1487,1231,319.75,46,113.5,0.00151253
1487,272.75,875,105,144,0.00149727
1488,918,704,113,320,0.494873
1488,1022,741,100,279,0.489014
1488,1105,808.5,108,213.5,0.468018
1488,1081,599,106,255,0.453369
1488,296.75,808.5,117.5,213.5,0.450684
1488,1171,683,96,305,0.417969
1488,1251,787,28,231,0.0351257
1488,1220,708.5,56,287.5,0.0340271
1488,1123,711.5,118,272,0.00540924
1488,948,729,202,295,0.00409698
1488,1083,741,197,283,0.00296021
1488,1039,594.5,204,296,0.00291252
1488,1250,896,26,125,0.00142097
1488,1252,752,28,194,0.00116634
1488,233.25,804,219.5,220,0.00102425
1489,1138,658.5,140,292,0.486572
1489,401.5,18.9375,78,186.562,0.0012064
1490,0,632.5,70.375,317,0.45874
1490,761,896,86,127,0.430664
1490,250.25,568,144.5,317,0.365234
1490,625.5,964.5,66,53.5,0.0931396
1490,251,565.5,115,196,0.0414124
1490,252.25,571,108.5,100,0.0195618
1490,766,967.5,85,53.5,0.00183296
1490,661,845,262,179,0.00161076
1490,390.25,0,47,19.2812,0.00135231
1491,651,386.5,125,291,0.488037
1491,767.5,564,83,301,0.457031
1491,1168,321.5,110,218,0.428955
1491,958,594,96,305,0.427246
1491,756,560.5,83,147,0.00383568
1491,1127,317.5,153,246,0.00271034
1491,898,576,228,346,0.0018692
1491,949,577.5,86,225,0.00175095
1491,990,655,66,232,0.00168896
1491,673.5,531,245,360,0.0012989
1492,596,847.5,123,167.5,0.349365
1492,550,840.5,208,183.5,0.00260925
1493,722.5,699.5,169,310.5,0.519043
1494,1127,426.5,122,309,0.427002
1494,622,783.5,114,178,0.418213
1494,569,946.5,65,72.5,0.206665
1494,582,777.5,210,205,0.00286484
1495,800.5,573,171,293,0.506836
1495,0,702.5,142.625,321.5,0.486328
1495,395,537,135,298,0.477051
1496,1169,403.5,110,308,0.479004
1496,1234,587.5,42,150,0.00841522
1496,1117,399,163,326,0.00260544
1496,1240,487.5,40,257,0.00133896
1497,738.5,638.5,111,312,0.475586
1497,131.25,680.5,127.25,292,0.459961
1497,667.5,376,139,287,0.451904
1497,770.5,409,73,129,0.00280952
1497,683.5,638,208,334,0.00229073
1498,803,280,113,318,0.503418
1498,7.0625,839,104.188,182,0.45752
1498,223.625,917,109.625,105,0.401855
1498,0.53125,819,59.8438,196,0.105347
1498,0.71875,811.5,30.8125,185.5,0.0837402
1498,0,829,166.125,195,0.00320053
1498,150.125,872.5,247.875,151.5,0.00284195
1498,254.25,935,118,87,0.0026722
1498,0,812.5,48.5625,92,0.00195694
1498,291,976.5,78.5,45.5,0.0012207
1498,5.75,939.5,103.75,82.5,0.00102901
1499,742.5,445,102,287,0.513672
1499,686.5,413.5,94,281,0.492188
1499,279,804,158.5,219,0.491943
1499,529,513,136,254,0.477295
1499,837.5,884.5,144,106,0.346191
1499,616,990,61,32,0.0631104
1499,802.5,864,229.5,160,0.00337219
1499,667,421,211,308,0.00261497
1499,822.5,884.5,113,84,0.00102043
1500,554,740,92,210,0.435791
1500,2.5625,282.25,34.375,69,0.0932007
1500,1.4375,283.75,43.4375,166.5,0.00904846
1500,572,550.5,49,44,0.00580978
1500,0,279,28.5938,105,0.00257301
1500,0.8125,240.5,38.75,96.5,0.00142097
1500,1173,262.5,44,60.5,0.0012846
1500,473.75,707,236.25,270,0.00127983
1500,551,739,77,122,0.0011549
1500,556,12.375,71,111,0.0011549
1501,985.5,766,186.5,255,0.530273
1501,484,670,163,267,0.470947
1501,701.5,607,134,269,0.393555
1501,139.25,370,63.5,176.5,0.120972
1501,137.125,374.5,83.25,266,0.00416183
1502,303.5,638.5,110,128,0.413574
1502,295,698,130,261,0.104187
1502,290.5,636,120.5,235,0.0785522
1502,238.25,606.5,221,198,0.0020237
1503,1042,457.25,170,297.75,0.498535
1503,2.84375,831,120.531,192,0.436279
1503,20.5312,935,105.594,86,0.00488663
1503,333.5,994,50.5,28,0.00198174
1503,0,838.5,187.5,185.5,0.00113583
1504,751,515.5,151,291,0.518555
1504,645.5,370.5,123,302,0.471191
1504,1018,595.5,150,322,0.440674
1504,1029,588.5,112,201,0.00205231
1504,687.5,369.25,109,204.75,0.00137138
1505,45.5,375,97.875,187.5,0.367676
1505,0.75,494.5,23,51,0.00927734
1505,0,473.25,31.125,80.75,0.00417328
1505,558.5,54.75,67,140.75,0.00281525
1505,0,486,21.5312,79,0.00169468
1505,0,342.25,201.75,241.25,0.00144577
1505,0,461.75,56.25,120.75,0.00119972
1506,640.5,425,153,255,0.434814
1506,637.5,428,127,155,0.0263519
1507,380.5,580,132,287,0.465332
1507,43.875,257.25,74.625,252.25,0.406006
1507,694,416.75,109,183.25,0.405518
1507,99.25,274,103.25,241.5,0.392334
1507,42.6875,255.5,71.5625,134,0.038269
1507,50,261,113.5,198.5,0.0278931
1507,105,268.5,84.75,153,0.00783539
1507,636.5,400.25,207,223.75,0.00230598
1507,23.6875,248.5,224.312,285,0.0016861
1507,114.5,269.25,67.75,89,0.00163555
1507,12.5938,247.25,82.1562,162,0.00127316
1508,1053,470.25,146,298.75,0.479736
1508,285.25,804,134,220,0.476807
1508,772.5,772,146,223,0.314209
1508,611.5,987.5,64,33.5,0.0120239
1508,786.5,763,120,147,0.00229645
1509,1063,367,158,275,0.520996
1509,952.5,322,141.5,285,0.504883
1509,883.5,261,117.5,295,0.488037
1509,354.25,877,133.25,143,0.450439
1509,598.5,710,44,186,0.00834656
1509,302.25,849,214.25,175,0.0018549
1510,913,753,158,246,0.359863
1510,928,756.5,121,150,0.00918579
1510,870,817,154,199,0.00824738
1510,865,874.5,103,139.5,0.00530624
1511,206.5,844.5,133.5,174.5,0.494141
1511,179.25,426.75,133,228.75,0.430664
1512,625.5,214.25,102,303.75,0.510742
1512,307.25,673.5,140.5,295,0.411621
1512,574,208.25,223,324.75,0.00235558
1513,1039,637,150,349,0.45874
1513,975.5,623,127.5,322,0.430176
1513,270.5,319,89.5,91,0.243408
1513,255.75,330.5,117.5,247,0.164062
1513,1006,621,146,265,0.00165939
1513,239,481,78,136,0.00129032
1513,206.75,322.5,221.5,295,0.00107002
1514,1074,650,150,260,0.486816
1514,1193,688,86,197,0.46582
1514,1093,646,187,269,0.0017271
1515,178.75,753.5,132,267.5,0.490967
1515,157.375,990.5,79.125,31.5,0.00214577
1515,51.5,298,124.25,279,0.00168419
1516,404.75,392,129.75,314,0.490479
1516,1234,394.75,46,180.75,0.0437317
1516,1229,434.5,48,223,0.00494766
1516,543.5,133.625,101,285.375,0.00358009
1517,1001,536.5,142,280,0.488037
1517,829,418.5,142,283,0.483643
1517,0.28125,362.5,127.969,273,0.480713
1517,638,343.75,157,225.75,0.459961
1517,563,750.5,108,192,0.394287
1517,970,521,82,203,0.153809
1517,979,546.5,116,319,0.0329895
1517,508,893.5,68,110.5,0.00514221
1517,1.59375,380,62.7812,274,0.0042572
1517,627,327.25,101,233.75,0.00388145
1517,963,533,78,317,0.0032177
1517,699.5,368.5,97,182.5,0.00301933
1517,537,769.5,121,251.5,0.00301933
1517,515,746,218,234,0.00221252
1518,12.25,250.25,141.5,250.75,0.476807
1519,814,505.5,107,296,0.51416
1519,641.5,392.5,136,285,0.489258
1519,1003,568,108,313,0.46875
1519,65.0625,347.75,129.938,234.25,0.445557
1519,755,493.5,208,316,0.00275421
1519,944,552,212,340,0.00259018
1520,963,361.25,110,313.75,0.50293
1520,765,902,85,121,0.464111
1520,261.25,582.5,128,292,0.307373
1520,266.75,581,94.5,90,0.178711
1520,625,964,67,54,0.0296631
1520,262,583,105.5,169,0.0212402
1520,916,362.75,210,330.25,0.00243378
1520,681,848.5,275,175.5,0.00200462
1520,280,576.5,66.5,70,0.00193214
1520,642,220.875,75,220.125,0.00104332
1521,1165,637,110,280,0.490479
1521,207.125,845,134.375,173,0.483643
1521,492,873,130,147,0.391846
1521,488.5,852,106,124,0.0370483
1521,456.25,860,210.75,164,0.00351334
1521,1115,627.5,165,295,0.00242615
1521,510,856.5,99,81,0.00168228
1522,275.75,806,159.5,217,0.511719
1522,836.5,432,99,273,0.479736
1522,103,309,116.25,242.5,0.411621
1522,807.5,391.5,80,278,0.393311
1522,622,752.5,130,213,0.345215
1522,629,750.5,116,88,0.0394897
1522,612,989.5,72,33.5,0.0203552
1522,3,250.5,54.6875,112,0.00729752
1522,765,402.5,201,321,0.00362587
1522,87.75,322.75,84.25,220.75,0.00205803
1522,40.25,289.75,218,267.25,0.0013752
1523,300,359.5,149.5,304,0.519043
1523,672,792.5,151,231.5,0.481934
1523,392.25,798.5,123.75,217.5,0.47998
1523,621,445,125,253,0.472412
1523,3.25,892,78.5,131,0.462646
1523,193.625,919,143.875,102,0.39917
1523,160.625,885,232.875,139,0.00365448
1523,560,609,69,81,0.00162983
1523,0,829.5,203.375,194.5,0.00132084
1524,1174,103.125,106,230.375,0.495361
1524,697,306.5,125,350,0.385498
1524,828,469.5,100,166,0.320312
1524,605.5,853.5,134,134,0.139893
1524,586,876.5,113,138.5,0.00822449
1524,704,407.25,215,252.75,0.00309944
1524,775.5,464,163,206,0.00250816
1524,1119,93.625,161,268.875,0.00244904
1524,577,914.5,86,107.5,0.00219917
1524,552,823,224,186,0.00157261
1524,552.5,95.3125,71,184.938,0.00128269
1525,790,543,84,295,0.499268
1525,1221,221.875,58,282.125,0.484863
1525,723.5,492,117,316,0.44165
1525,1209,581.5,70,292,0.429932
1525,1234,662.5,46,291,0.0487976
1525,1217,786,60,161,0.00376129
1525,749,487,107,209,0.00138855
1525,699.5,504,259,370,0.00129128
1526,725,514,124,308,0.475098
1526,683.5,654,45,122,0.00115108
1527,663,787,146,226,0.437256
1527,242.75,838.5,144.5,182.5,0.436523
1527,945,370.25,34,67.5,0.00296593
1528,331,578,90,189,0.375732
1528,556,50.125,71,145.25,0.00178337
1528,323,571,73.5,130,0.0014267
1528,257,552.5,245.5,262,0.00122833
1529,1042,378.5,142,230,0.472168
1529,558.5,61.8125,70,140.938,0.00214958
1529,3.1875,248.25,50.25,126,0.00113106
1530,377.5,560,153.5,237,0.4646
1531,803,571,168,294,0.499512
1531,614.5,428,117,328,0.48584
1531,738,412.75,79,231.75,0.417236
1531,382.75,752.5,110.75,271.5,0.408691
1531,736,335.25,90,236.75,0.193115
1531,375.75,711,91,226,0.0558167
1531,731.5,425.5,51,217,0.0325928
1531,734,338,94,121,0.0108185
1531,335.25,737.5,214.25,286.5,0.00275803
1532,637,329,159,243.5,0.503418
1532,994,536,150,282,0.489014
1532,800,411.5,135,279,0.425781
1532,503.5,641,125,258,0.397705
1532,913,540.5,104,201,0.329102
1532,453.75,602,123.25,284,0.309326
1532,470,668,75,225,0.00601959
1532,902.5,521.5,205.5,259,0.00334358
1532,889,529,109,145,0.00136662
1532,843,504,194,253,0.0013485
1532,922.5,529,84.5,111,0.00104618
1532,468.5,610.5,130,175,0.00100803
1533,800,573.5,167,291,0.499268
1533,578,431,108,319,0.465576
1533,732.5,343.75,92,290.25,0.418457
1533,742.5,434.75,69,211.25,0.0424805
1533,606,391,86,249,0.00537872
1533,530.5,412.5,211,344,0.00304413
1533,661,329,227,333,0.00127029
1533,729,337.5,94,158.5,0.00118732
1534,593,536,129,211,0.493164
1534,585,533,101,155,0.00100327
1535,470.5,793,155,230,0.473145
1535,447,515.5,159,247,0.456299
1536,797,572,174,295,0.504883
1536,220.75,631.5,87.5,306,0.438965
1536,166.25,607,224.5,338,0.00189209
1536,217.75,624.5,93,160,0.00177956
1537,739,710,156,312,0.456543
1537,811.5,714,131,307,0.306885
1537,271.5,319.25,88,83,0.297363
1537,256.75,334.5,116.5,240.5,0.146362
1537,256.5,328.5,95.5,120.5,0.00312805
1537,851,806,94,214,0.00297546
1537,780.5,700,130,244,0.00229454
1538,882,389,138,310,0.475586
1538,3.375,568.5,116.25,270,0.366699
1538,1087,380.75,62,169.25,0.0027504
1538,0,563.5,173,321,0.00145149
1538,547.5,217,48,182,0.0010376
1539,286.75,711.5,151,268,0.47998
1539,850,448,140,280,0.474854
1539,839.5,420.5,110,206,0.101013
1539,833,421.25,81,156.25,0.00166607
1540,227,749.5,144,246.5,0.498535
1540,546.5,929,124,92,0.376465
1540,481.5,879,273,145,0.00247383
1541,1102,189.75,96,306.25,0.499268
1541,290.75,819,143.5,199,0.485596
1541,577.5,368.75,114,293.25,0.421387
1541,641,439.25,94,197.75,0.388672
1541,541.5,883,105,136,0.354248
1541,804.5,828.5,55,142,0.231323
1541,1242,236.5,38,334.5,0.210327
1541,599,887.5,115,105.5,0.164673
1541,1235,337,44,288,0.0701294
1541,1244,239,34,183,0.0124207
1541,571.5,900,117,115,0.00868225
1541,521.5,887,84,133,0.00404358
1541,502.5,864,227,160,0.00259209
1541,1042,184.125,220,339.875,0.00224876
1541,535,390,212,289,0.00157356
1541,591,374,92,178,0.00124741
1541,1088,209.5,74,305,0.00120831
1542,407.25,554,167.25,298,0.48877
1542,997,536,146,279,0.484619
1542,637.5,339.5,157,230.5,0.477295
1542,841,422,139,284,0.469482
1542,639,802,111,147,0.427734
1542,572,944,72,77,0.196777
1542,952.5,522,79.5,190,0.0530701
1542,969.5,545,91.5,303,0.0251617
1542,969.5,532,136.5,220,0.00477982
1542,877.5,410.25,112,203.25,0.0046196
1542,703,362.25,93,190.75,0.00264931
1542,587,785.5,194,192,0.00249672
1542,429.5,558,148,163,0.0014143
1543,446.5,554,141,228,0.398438
1543,786.5,250.75,44,84.5,0.00597382
1543,460,554.5,121,108,0.00175953
